img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200905467,199,125,-0.9510565162951536,-0.3090169943749473,110.3590980660722,198.0,654.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200907506,215,96,-0.9993908270190958,0.0348994967025011,119.09691754351266,178.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200909535,206,122,-0.9902680687415704,-0.1391731009600655,111.47413587779272,188.0,634.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200911568,217,103,-0.9975640502598242,0.0697564737441255,121.39314559106872,176.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200912678,215,113,-0.6691306063588581,-0.7431448254773944,98.60017114945671,228.0,766.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200913807,206,116,0.2079116908177594,-0.9781476007338056,68.36810305569311,282.0,928.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200914926,199,111,0.8987940462991668,-0.4383711467890778,190.3983753031906,334.0,227.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200916038,200,105,0.882947592858927,0.4694715627858908,379.05091875494446,28.0,179.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200917162,205,100,0.1391731009600654,0.9902680687415704,332.62637425937004,82.0,172.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200918278,201,102,0.7193398003386512,0.6946583704589973,472.9703650851544,44.0,203.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200919398,196,108,0.9702957262759964,-0.2419218955996678,345.44949737686187,346.0,235.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200920520,199,115,0.4067366430757997,-0.9135454576426012,74.93680924313489,294.0,806.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200921637,208,117,-0.4694715627858907,-0.882947592858927,81.18499542372719,242.0,865.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200922847,239,179,-0.4694715627858907,-0.882947592858927,151.40433856644762,242.0,479.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200924059,269,239,-0.4694715627858907,-0.882947592858927,219.35854160779,242.0,328.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200925270,300,303,-0.5000000000000004,-0.8660254037844385,298.32725774512073,239.99999999999997,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200926481,331,361,-0.4383711467890777,-0.8987940462991668,350.5232811067914,243.99999999999997,157.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200927594,324,363,0.4383711467890774,-0.898794046299167,352.7484849877417,296.0,315.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200928704,316,358,0.9902680687415704,-0.1391731009600658,216.496203419729,352.0,488.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200930221,432,337,0.9781476007338056,-0.2079116908177598,101.08300209137406,347.99999999999994,922.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200931747,530,304,0.9781476007338056,0.2079116908177593,1.0,12.0,1485.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200932865,439,246,0.8660254037844387,0.4999999999999999,111.26577052768197,30.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200933978,445,240,0.1391731009600654,0.9902680687415704,191.25051410676355,82.0,415.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200935205,436,175,0.1736481776669304,0.984807753012208,258.53542389440906,80.0,293.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200936421,426,106,0.1736481776669304,0.984807753012208,328.5998601145254,80.0,174.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200937639,417,60,0.1736481776669304,0.984807753012208,375.3094842612697,80.0,101.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200939160,427,182,0.1045284632676534,0.9945218953682732,248.5808762347292,84.0,275.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200940379,422,113,0.1045284632676534,0.9945218953682732,317.96094752461187,84.0,145.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200941598,416,60,0.1045284632676534,0.9945218953682732,371.25288634147824,84.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200942813,415,59,0.1045284632676534,0.9945218953682732,372.25839462104176,84.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200944025,414,59,0.1045284632676534,0.9945218953682732,372.25839462104176,84.0,87.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200945549,427,181,0.1736481776669304,0.984807753012208,252.44286422309452,80.0,271.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200947070,438,302,0.1391731009600654,0.9902680687415704,128.6412046106092,82.0,695.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200949104,461,302,-0.0697564737441253,0.9975640502598242,127.40779697955574,94.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200951131,447,297,0.1045284632676534,0.9945218953682732,132.94742408492482,84.0,609.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200952257,437,305,0.984807753012208,0.1736481776669303,95.0517393808041,10.0,237.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200953372,439,314,0.6946583704589973,-0.7193398003386511,148.58190669097016,314.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200954586,449,315,-0.5877852522924732,-0.8090169943749473,337.0007331374359,234.0,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200955799,487,367,-0.5591929034707466,-0.8290375725550418,390.61980761589416,236.0,209.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200957335,416,271,-0.5877852522924732,-0.8090169943749473,282.6137421274452,234.0,271.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200958851,346,176,-0.6156614753256581,-0.7880107536067221,170.65702370204804,232.00000000000003,523.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200960067,389,232,-0.6691306063588581,-0.7431448254773944,258.73046597261543,228.0,363.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200961177,382,236,0.2079116908177594,-0.9781476007338056,191.04897443949665,282.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200962295,373,232,0.9510565162951536,-0.3090169943749477,167.13805817493866,342.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200963818,483,195,0.9396926207859084,-0.3420201433256686,52.58346620540435,340.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200965538,418,169,0.9993908270190958,0.0348994967025009,112.0926507334209,2.0,612.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200967571,423,173,1.0,0.0,107.0,0.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200968691,426,182,0.5877852522924729,-0.8090169943749476,172.6036921299638,306.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200969809,434,183,-0.2756373558169989,-0.961261695938319,139.97180240405714,254.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200970927,439,177,-0.9510565162951536,-0.3090169943749473,362.7100318832563,198.0,551.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200972038,439,171,-0.7880107536067219,0.6156614753256584,444.0322351538576,142.0,447.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200973559,344,245,-0.7660444431189779,0.6427876096865395,308.48213721673227,140.0,670.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200975088,249,326,-0.7431448254773941,0.6691306063588583,173.710146630639,138.0,736.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200976609,197,307,-0.374606593415912,0.9271838545667874,134.72262831376852,112.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200978643,125,305,0.2419218955996676,0.9702957262759964,129.0206352133833,76.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200979759,120,312,0.9271838545667874,0.374606593415912,379.10634452098026,22.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200980873,122,318,0.8090169943749473,-0.5877852522924734,484.0008979448564,324.0,30.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200981992,126,323,-0.0348994967025007,-0.9993908270190958,273.1907873655312,268.0,290.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200983519,130,202,-1.8369701987210294e-16,-1.0,152.0,270.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200984742,129,271,-0.0697564737441255,-0.9975640502598242,221.63733539918596,266.0,295.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200985949,120,267,0.984807753012208,-0.1736481776669304,416.9419753485853,350.0,46.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200987067,119,260,0.6946583704589973,0.7193398003386512,250.54419052248585,46.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200988178,125,254,-0.1391731009600653,0.9902680687415704,177.11292809150288,98.0,617.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200989291,193,223,-0.8660254037844387,0.4999999999999999,118.19397375795744,150.0,584.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200990405,186,219,-0.0697564737441253,0.9975640502598242,210.61047452029305,94.0,331.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200991518,177,221,0.766044443118978,0.6427876096865393,345.8195090613823,40.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200992738,124,177,0.7880107536067219,0.6156614753256583,434.2866196809612,38.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200993850,129,172,6.123233995736766e-17,1.0,257.0,90.0,352.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200994967,192,132,-0.7660444431189779,0.6427876096865395,137.53539134918992,140.0,559.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200996088,197,140,-0.9702957262759964,-0.2419218955996675,105.31652173833564,194.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200997205,192,150,-0.3090169943749475,-0.9510565162951536,107.20471139335744,252.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200998732,151,161,-0.1045284632676533,-0.9945218953682734,111.83175021409096,264.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201000760,128,151,-0.0348994967025007,-0.9993908270190958,101.08594574613386,268.0,675.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201001877,120,148,0.7660444431189778,-0.6427876096865396,174.68988810673682,320.0,255.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201002991,119,141,0.9702957262759964,0.2419218955996677,424.80674683680405,14.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201004108,120,135,0.3420201433256688,0.9396926207859084,315.4353760069547,70.0,199.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201005321,105,91,0.6691306063588582,0.7431448254773942,468.64917179121016,48.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201006541,105,72,0.6946583704589973,0.7193398003386512,511.89494563362143,46.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201007759,106,54,0.6946583704589973,0.7193398003386512,536.9178902719217,46.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201009291,197,144,0.7193398003386512,0.6946583704589973,427.8558753783611,44.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201010813,288,235,0.7193398003386512,0.6946583704589973,296.85623027242,44.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201012341,373,315,0.6946583704589973,0.7193398003386512,174.08519301656852,46.0,601.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201013855,392,331,0.766044443118978,0.6427876096865393,174.68988810673693,40.0,45.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201015377,426,320,0.6691306063588582,0.7431448254773942,160.49927671135003,48.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201016900,474,294,0.2756373558169991,0.9612616959383188,142.05240127578037,74.0,692.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201018421,477,275,0.1391731009600654,0.9902680687415704,155.9065490686119,82.0,569.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201019943,469,306,0.2419218955996676,0.9702957262759964,127.9900215840334,76.0,729.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201021050,460,312,0.9135454576426008,0.4067366430758002,80.40999063566514,24.0,1061.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201022167,460,323,0.8480480961564258,-0.529919264233205,89.70962436983064,328.0,1005.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201023282,467,326,0.1045284632676529,-0.9945218953682734,277.7406163420712,276.0,443.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201024806,471,209,0.0348994967025012,-0.9993908270190958,159.12129931546554,272.0,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201026323,471,156,-0.0697564737441255,-0.9975640502598242,106.35651711985112,266.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201027838,455,162,-0.0348994967025007,-0.9993908270190958,112.0926507334209,268.0,551.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201028967,462,184,-0.8090169943749475,-0.587785252292473,256.02648130650994,216.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201030077,462,178,-0.9271838545667872,0.3746065934159122,397.8851055270989,158.0,168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201031195,458,173,-0.2419218955996677,0.9702957262759964,265.06163428756986,104.0,218.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201032420,444,176,0.9945218953682732,0.1045284632676534,86.69404322500307,6.0,212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201033633,377,166,0.9993908270190958,0.0348994967025009,153.11764204967258,2.0,212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201034863,309,158,0.9945218953682732,0.1045284632676534,222.43766096607777,6.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201036386,431,165,0.9975640502598242,0.0697564737441253,99.33942383328292,4.0,468.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201037910,421,150,0.9902680687415704,0.1391731009600654,110.4643083052741,8.0,443.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201039436,411,157,0.9902680687415704,-0.1391731009600658,120.5625840304603,352.0,780.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201040967,389,165,0.9702957262759964,-0.2419218955996678,146.54106691233156,346.0,1090.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201042076,394,173,0.3746065934159119,-0.9271838545667874,135.8011630564461,292.0,428.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201043200,403,171,-0.5000000000000004,-0.8660254037844385,145.90678667905954,239.99999999999997,537.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201044321,407,165,-0.9975640502598242,-0.0697564737441252,311.85710622649145,184.0,203.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201045429,405,160,-0.6691306063588582,0.7431448254773942,375.8005134483702,132.0,213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201046958,318,251,-0.6946583704589974,0.7193398003386511,263.055662841636,134.0,549.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201048471,236,339,-0.6427876096865394,0.766044443118978,129.70294761319622,130.0,697.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201050508,162,301,0.1736481776669304,0.984807753012208,130.59167079680518,80.0,715.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201051725,152,312,0.9781476007338056,-0.2079116908177598,387.3383686535823,347.99999999999994,393.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201053248,268,289,0.9781476007338056,-0.2079116908177598,268.74685964923884,347.99999999999994,282.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201054782,391,249,0.984807753012208,-0.1736481776669304,141.76136352754835,350.0,533.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201056298,389,254,0.9781476007338056,-0.2079116908177598,145.04364767057032,347.99999999999994,525.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201057517,349,265,0.9702957262759964,-0.2419218955996678,187.76561208632748,346.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201058731,283,283,0.9612616959383188,-0.2756373558169989,258.5659380922798,344.0,291.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201059955,210,304,0.8480480961564258,-0.529919264233205,384.5042252103548,328.0,4.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201061482,312,236,0.8090169943749473,-0.5877852522924734,278.9055381949458,324.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201062600,318,242,-1.8369701987210294e-16,-1.0,192.0,270.0,336.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201063717,327,238,-0.8090169943749475,-0.587785252292473,294.974421902443,216.0,550.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201064829,329,235,-0.9781476007338056,0.2079116908177593,239.098982398153,168.0,245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201066055,390,218,-0.9702957262759964,0.2419218955996677,304.22495220286595,166.0,168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201067278,457,201,-0.9781476007338056,0.2079116908177593,369.9585785408767,168.0,123.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201068490,520,188,-0.984807753012208,0.1736481776669302,431.1579479149857,170.0,21.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201069715,521,185,-0.984807753012208,0.1736481776669302,432.1733745268714,170.0,36.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201070939,524,184,-0.9612616959383188,0.2756373558169992,446.8601359832298,164.0,151.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201072458,402,222,-0.9396926207859084,0.3420201433256689,328.2055092766656,160.0,374.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201073982,284,259,-0.9612616959383188,0.2756373558169992,197.18827137644527,164.0,401.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201075507,167,300,-0.9510565162951536,0.3090169943749475,76.71230689044766,162.0,1051.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201077537,237,344,-0.9902680687415704,-0.1391731009600655,142.7787906258699,188.0,464.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201078651,232,351,-0.4694715627858907,-0.882947592858927,334.8895864013543,242.0,483.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201079767,225,353,0.4067366430757997,-0.9135454576426012,335.46024352757394,294.0,39.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201080877,219,349,0.984807753012208,-0.1736481776669304,316.4147407718965,350.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201082393,339,320,0.9612616959383188,-0.2756373558169989,200.30916968403008,344.0,1277.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201083917,450,288,0.9612616959383188,-0.2756373558169989,84.83593230339224,344.0,1032.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201085848,417,254,0.9975640502598242,-0.0697564737441256,113.37361040641936,356.0,807.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201087877,428,237,0.9993908270190958,-0.0348994967025008,102.0865552904327,358.0,672.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201089817,415,242,0.9902680687415704,-0.1391731009600658,116.5232737403858,352.0,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201091854,426,213,0.9993908270190958,0.0348994967025009,104.08777437903032,2.0,479.0
