img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200918278,201,102,0.7193398003386512,0.6946583704589973,472.9703650851544,44.0,203.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200919398,196,108,0.9702957262759965,-0.24192189559966787,345.44949737686187,346.0,235.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200920520,199,115,0.40673664307579976,-0.9135454576426011,74.93680924313489,294.0,806.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200921637,208,117,-0.46947156278589075,-0.882947592858927,81.18499542372719,242.0,865.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200922847,239,180,-0.46947156278589075,-0.882947592858927,152.53690861713665,242.0,479.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200924059,269,239,-0.46947156278589075,-0.882947592858927,219.35854160778996,242.0,328.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200925270,300,303,-0.5000000000000004,-0.8660254037844385,298.32725774512073,239.99999999999994,221.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200926481,331,361,-0.43837114678907774,-0.8987940462991668,350.5232811067914,243.99999999999994,157.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200927594,324,363,0.4383711467890774,-0.898794046299167,352.7484849877417,296.0,315.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200928704,316,358,0.9902680687415703,-0.13917310096006588,216.496203419729,352.0,488.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200930221,432,337,0.9781476007338056,-0.20791169081775987,101.08300209137406,347.99999999999994,922.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200931747,530,304,0.9781476007338057,0.20791169081775934,1.0,12.0,1485.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200932865,439,245,0.8660254037844387,0.49999999999999994,111.26577052768195,30.0,661.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200933978,445,241,0.13917310096006547,0.9902680687415704,189.2308589617263,82.0,415.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200935205,436,175,0.17364817766693041,0.984807753012208,257.5199972825233,80.0,293.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200936421,426,106,0.17364817766693041,0.984807753012208,327.5844335026397,80.0,174.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200937639,417,60,0.17364817766693041,0.984807753012208,374.29405764938394,80.0,101.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200939160,427,182,0.10452846326765346,0.9945218953682733,247.5753679551657,84.0,275.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200940379,422,113,0.10452846326765346,0.9945218953682733,316.95543924504835,84.0,145.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200941598,416,60,0.10452846326765346,0.9945218953682733,370.24737806191473,84.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200942813,415,58,0.10452846326765346,0.9945218953682733,372.25839462104176,84.0,149.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200944025,414,57,0.10452846326765346,0.9945218953682733,373.2639029006053,84.0,87.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200945549,427,181,0.17364817766693041,0.984807753012208,251.4274376112088,80.0,271.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200947070,438,302,0.13917310096006547,0.9902680687415704,127.63137703809059,82.0,695.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200949104,461,302,-0.06975647374412533,0.9975640502598242,126.40535508147457,94.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200951131,447,297,0.10452846326765346,0.9945218953682733,131.9419158053613,84.0,609.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200952257,436,305,0.984807753012208,0.17364817766693033,96.06716599268984,10.0,237.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200953372,439,314,0.6946583704589973,-0.7193398003386511,148.58190669097016,314.0,615.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200954586,449,315,-0.6156614753256581,-0.7880107536067221,347.05055559713645,232.00000000000003,171.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200955799,487,367,-0.5591929034707466,-0.8290375725550418,390.61980761589416,236.0,209.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200957335,416,271,-0.6156614753256581,-0.7880107536067221,291.213754133943,232.00000000000003,271.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200958851,346,176,-0.6156614753256581,-0.7880107536067221,170.65702370204804,232.00000000000003,523.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200960067,389,232,-0.6691306063588581,-0.7431448254773944,258.73046597261543,228.0,363.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200961177,382,236,0.20791169081775943,-0.9781476007338056,191.04897443949662,282.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200962295,373,232,0.9510565162951535,-0.3090169943749477,167.13805817493866,342.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200963818,483,195,0.9271838545667873,-0.37460659341591235,53.832522612949774,338.0,189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200965538,418,169,0.9993908270190958,0.03489949670250097,112.0926507334209,2.0,612.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200967571,423,173,1.0,0.0,107.0,0.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200968691,426,182,0.5877852522924729,-0.8090169943749476,172.6036921299638,306.0,320.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200969809,434,183,-0.30901699437494756,-0.9510565162951535,141.90296479322024,252.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200970927,439,178,-0.9510565162951536,-0.3090169943749473,362.7100318832563,197.99999999999997,551.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200972038,439,171,-0.7880107536067219,0.6156614753256584,442.4079659083749,142.0,447.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200973559,344,245,-0.7660444431189779,0.6427876096865395,306.92641338987187,140.0,670.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200975088,249,326,-0.7431448254773941,0.6691306063588583,172.2156700807744,138.0,736.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200976609,198,307,-0.37460659341591207,0.9271838545667874,133.64409357109093,112.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200978643,125,305,0.24192189559966767,0.9702957262759965,127.9900215840334,76.0,791.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200979759,120,312,0.9271838545667874,0.374606593415912,376.4368773584263,22.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200980873,122,318,0.8090169943749473,-0.5877852522924734,484.00089794485643,324.0,30.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200981992,126,323,-0.03489949670250076,-0.9993908270190958,273.1907873655312,268.0,290.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200983519,130,202,-1.8369701987210297e-16,-1.0,152.0,270.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200984742,129,271,-0.06975647374412558,-0.9975640502598242,221.63733539918593,266.0,295.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200985949,120,267,0.984807753012208,-0.1736481776669304,416.9419753485853,350.0,46.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200987067,119,260,0.7193398003386512,0.6946583704589973,259.42776024215107,44.0,652.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200988178,125,254,-0.13917310096006535,0.9902680687415704,176.10310051898426,98.0,617.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200989291,193,223,-0.8660254037844387,0.49999999999999994,118.19397375795745,150.0,584.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200990405,186,218,-0.10452846326765355,0.9945218953682733,211.3770698908791,96.0,331.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200991518,177,221,0.766044443118978,0.6427876096865393,344.2637852345219,40.0,135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200992738,124,177,0.7880107536067219,0.6156614753256583,432.6623504354785,38.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200993850,129,172,6.123233995736766e-17,1.0,256.0,90.0,352.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200994967,192,132,-0.7660444431189779,0.6427876096865395,137.53539134918992,140.0,559.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200996088,197,140,-0.9702957262759965,-0.2419218955996675,105.31652173833564,193.99999999999997,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200997205,192,150,-0.34202014332566855,-0.9396926207859084,108.9848881466277,250.0,693.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774200998732,151,161,-0.10452846326765336,-0.9945218953682734,111.83175021409096,264.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201000760,128,151,-0.03489949670250076,-0.9993908270190958,101.08594574613386,268.0,675.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201001877,120,148,0.7660444431189778,-0.6427876096865396,174.68988810673682,320.0,255.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201002991,119,141,0.9702957262759965,0.24192189559966773,424.80674683680405,14.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201004108,120,135,0.3420201433256688,0.9396926207859083,314.37119823447875,70.0,199.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201005321,105,92,0.6946583704589973,0.7193398003386512,482.70151022227117,46.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201006541,106,72,0.6946583704589973,0.7193398003386512,510.5047820426048,46.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201007759,106,53,0.6946583704589973,0.7193398003386512,536.9178902719217,46.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201009291,197,144,0.7193398003386512,0.6946583704589973,426.4163188387353,44.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201010813,289,235,0.7193398003386512,0.6946583704589973,295.41667373279427,44.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201012341,373,315,0.6946583704589973,0.7193398003386512,172.69502942555184,46.0,601.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201013855,392,331,0.7880107536067219,0.6156614753256583,182.52488663113593,38.0,45.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201015377,425,320,0.6691306063588582,0.7431448254773942,159.15364398174367,48.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201016900,474,294,0.27563735581699916,0.9612616959383189,141.01210183991876,74.0,692.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201018421,477,275,0.13917310096006547,0.9902680687415704,154.89672149609328,82.0,569.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201019943,469,306,0.24192189559966767,0.9702957262759965,126.95940795468348,76.0,729.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201021050,460,312,0.9135454576426009,0.4067366430758002,80.40999063566514,24.0,1061.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201022167,460,323,0.8480480961564258,-0.529919264233205,89.70962436983064,328.0,1005.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201023282,467,326,0.10452846326765299,-0.9945218953682734,277.7406163420712,276.0,443.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201024806,471,209,0.03489949670250128,-0.9993908270190958,159.12129931546554,272.0,429.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201026323,471,156,-0.06975647374412558,-0.9975640502598242,106.35651711985113,266.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201027838,455,162,-1.8369701987210297e-16,-1.0,112.0,270.0,551.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201028967,462,184,-0.8290375725550417,-0.5591929034707467,271.1627470950238,214.0,247.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201030077,462,178,-0.9271838545667873,0.37460659341591224,397.8851055270989,158.0,168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201031195,459,172,-0.20791169081775934,0.9781476007338057,262.6128160800487,102.0,218.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201032420,444,176,0.9945218953682733,0.10452846326765347,86.69404322500307,6.0,212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201033633,377,166,0.9993908270190958,0.03489949670250097,153.11764204967258,2.0,212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201034863,309,158,0.9945218953682733,0.10452846326765347,222.43766096607777,6.0,8.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201036386,431,165,0.9975640502598242,0.0697564737441253,99.33942383328292,4.0,468.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201037910,421,150,0.9945218953682733,0.10452846326765347,109.82073365496396,6.0,443.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201039436,411,157,0.9902680687415703,-0.13917310096006588,120.5625840304603,352.0,780.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201040967,389,165,0.9702957262759965,-0.24192189559966787,146.54106691233156,346.0,1090.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201042076,394,173,0.37460659341591196,-0.9271838545667874,135.8011630564461,292.0,428.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201043200,403,171,-0.5000000000000004,-0.8660254037844385,145.90678667905954,239.99999999999994,537.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201044321,407,165,-0.9975640502598242,-0.06975647374412527,311.85710622649145,183.99999999999997,203.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201045429,405,160,-0.6691306063588582,0.7431448254773942,374.45488071876383,132.0,213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201046958,318,251,-0.6946583704589974,0.7193398003386511,261.66549925061935,134.0,549.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201048471,236,339,-0.6427876096865394,0.766044443118978,128.39754032386395,130.0,697.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201050508,162,301,0.17364817766693041,0.984807753012208,129.57624418491943,80.0,715.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201051725,152,312,0.9781476007338056,-0.20791169081775987,387.3383686535823,347.99999999999994,393.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201053248,268,289,0.9781476007338056,-0.20791169081775987,268.74685964923884,347.99999999999994,282.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201054782,391,249,0.984807753012208,-0.1736481776669304,141.76136352754835,350.0,533.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201056298,389,254,0.9781476007338056,-0.20791169081775987,145.04364767057032,347.99999999999994,525.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201057517,349,265,0.9702957262759965,-0.24192189559966787,187.76561208632748,346.0,456.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201058731,283,283,0.9612616959383189,-0.27563735581699894,258.5659380922798,344.0,291.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201059955,210,304,0.8480480961564258,-0.529919264233205,384.5042252103548,328.0,4.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201061482,312,236,0.788010753606722,-0.6156614753256582,287.40669948872534,322.0,0.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201062600,318,242,-1.8369701987210297e-16,-1.0,192.0,270.0,336.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201063717,327,238,-0.8090169943749475,-0.587785252292473,294.974421902443,216.0,550.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201064829,330,235,-0.9781476007338057,0.20791169081775931,240.121322993018,168.0,245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201066055,390,218,-0.9702957262759965,0.24192189559966773,304.22495220286595,166.0,168.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201067278,457,201,-0.9781476007338057,0.20791169081775931,369.9585785408767,168.0,123.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201068490,520,189,-0.9781476007338057,0.20791169081775931,434.3660360173736,168.0,21.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201069715,521,184,-0.984807753012208,0.17364817766693028,432.17337452687144,170.0,36.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201070939,522,182,-0.9612616959383189,0.2756373558169992,444.77953711150656,164.0,151.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201072458,402,222,-0.9396926207859083,0.3420201433256689,328.2055092766656,160.0,374.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201073982,284,259,-0.9612616959383189,0.2756373558169992,197.18827137644527,164.0,401.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201075507,167,300,-0.9510565162951535,0.3090169943749475,76.71230689044766,162.0,1051.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201077537,237,344,-0.9902680687415703,-0.13917310096006552,142.7787906258699,188.0,464.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201078651,232,351,-0.46947156278589075,-0.882947592858927,334.8895864013543,242.0,483.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201079767,225,353,0.40673664307579976,-0.9135454576426011,335.46024352757394,294.0,39.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201080877,219,349,0.984807753012208,-0.1736481776669304,316.4147407718965,350.0,667.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201082393,339,320,0.9612616959383189,-0.27563735581699894,200.30916968403008,344.0,1277.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201083917,450,289,0.9612616959383189,-0.27563735581699894,84.83593230339224,344.0,1032.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201085848,417,254,0.9975640502598242,-0.06975647374412564,113.37361040641935,356.0,807.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201087877,428,237,0.9993908270190958,-0.034899496702500823,102.0865552904327,358.0,672.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201089817,415,242,0.9902680687415703,-0.13917310096006588,116.5232737403858,352.0,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-22_13-34-29\images,1774201091854,426,213,0.9993908270190958,0.03489949670250097,104.08777437903032,2.0,479.0
